灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
029,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,45.1,56,254.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
030,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,46.4,56,253.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
031,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,47.7,56,252.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
032,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,49,56,251,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
033,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,50.3,56,249.7,0,0,0,0,1,4,1,OK,,AA,,,2.5,,,
034,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,51.6,56,248.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
035,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,52.9,56,247.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
036,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,54.2,56,245.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
037,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,55.5,56,244.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
038,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,56.8,56,243.2,0,0,0,0,1,4,1,OK,,AA,,,2.5,,,
039,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,58.1,56,241.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
040,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,59.4,56,240.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
041,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,60.7,56,239.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
042,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,62,56,238,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
043,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,63.3,56,236.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
044,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,64.6,56,235.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
045,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,65.9,56,234.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
046,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,67.2,56,232.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
047,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,68.5,56,231.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
048,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,69.8,56,230.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
049,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,71.1,56,228.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
050,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,72.4,56,227.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
051,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,73.7,56,226.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
052,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,75,56,225,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
053,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,76.3,56,223.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
054,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,77.6,56,222.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
055,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,78.9,56,221.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
056,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,80.2,56,219.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
057,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,81.5,56,218.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
058,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,82.8,56,217.2,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
059,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,84.1,56,215.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
060,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,85.4,56,214.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
061,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,86.7,56,213.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
062,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,88,56,212,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
063,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,89.3,56,210.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
064,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,90.6,56,209.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
065,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,91.9,56,208.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
066,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,93.2,56,206.8,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
067,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,94.5,56,205.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
068,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,95.8,56,204.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
069,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,97.1,56,202.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
070,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,98.4,56,201.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
071,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,99.7,56,200.3,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
072,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,101,56,199,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
073,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,102.3,56,197.7,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
074,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,103.6,56,196.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
075,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,104.9,56,195.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
076,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,106.2,56,193.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
077,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,107.5,56,192.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
078,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,108.8,56,191.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
079,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,110.1,56,189.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
080,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,111.4,56,188.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
081,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,112.7,56,187.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
082,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,114,56,186,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
083,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,115.3,56,184.7,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
084,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,116.6,56,183.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
085,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,117.9,56,182.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
086,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,119.2,56,180.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
087,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,120.5,56,179.5,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
088,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,121.8,56,178.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
089,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,123.1,56,176.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
090,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,124.4,56,175.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
091,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,125.7,56,174.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
092,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,127,56,173,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
093,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,128.3,56,171.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
094,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,129.6,56,170.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
095,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,130.9,56,169.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
096,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,132.2,56,167.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
097,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,133.5,56,166.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
098,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,134.8,56,165.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
099,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,136.1,56,163.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
100,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,137.4,56,162.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
101,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,138.7,56,161.3,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
102,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,140,56,160,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
103,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,141.3,56,158.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
104,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,142.6,56,157.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
105,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,143.9,56,156.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
106,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,145.2,56,154.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
107,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,146.5,56,153.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
108,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,147.8,56,152.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
109,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,149.1,56,150.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
110,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,150.4,56,149.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
111,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,151.7,56,148.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
112,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,153,56,147,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
113,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,154.3,56,145.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
114,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,155.6,56,144.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
115,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,156.9,56,143.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
116,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,158.2,56,141.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
117,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,159.5,56,140.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
118,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,160.8,56,139.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
119,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,162.1,56,137.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
120,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,163.4,56,136.6,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
121,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,164.7,56,135.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
122,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,166,56,134,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
123,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,167.3,56,132.7,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
124,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,168.6,56,131.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
125,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,169.9,56,130.1,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
126,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,171.2,56,128.8,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
127,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,172.5,56,127.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
128,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,173.8,56,126.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
129,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,175.1,56,124.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
130,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,176.4,56,123.6,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
131,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,177.7,56,122.3,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
132,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,179,56,121,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
133,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,180.3,56,119.7,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
134,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,181.6,56,118.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
135,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,182.9,56,117.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
136,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,184.2,56,115.8,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
137,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,185.5,56,114.5,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
138,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,186.8,56,113.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
139,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,188.1,56,111.9,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
140,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,189.4,56,110.6,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
141,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,190.7,56,109.3,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
142,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,192,56,108,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
143,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,193.3,56,106.7,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
144,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,194.6,56,105.4,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
145,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,195.9,56,104.1,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
146,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,197.2,56,102.8,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
147,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,198.5,56,101.5,0,0,0,0,1,3,1,OK,,A,,,2.5,,,
148,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,199.8,56,100.2,0,0,0,0,1,2,1,OK,,B,,,2.5,,,
149,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,201.1,56,98.9,1.1,0,0,0,1,2,1,OK,,B,,,2.5,,,
150,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,202.4,56,97.6,2.4,0,0,0,1,2,1,OK,,B,,,2.5,,,
151,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,203.7,56,96.3,3.7,0,0,0,1,2,1,OK,,B,,,2.5,,,
152,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,205,56,95,5,0,0,0,1,3,1,OK,,A,,,2.5,,,
153,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,206.3,56,93.7,6.3,0,0,0,1,3,1,OK,,A,,,2.5,,,
154,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,207.6,56,92.4,7.6,0,0,0,1,2,1,OK,,B,,,2.5,,,
155,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,208.9,56,91.1,8.9,0,0,0,1,2,1,OK,,B,,,2.5,,,
156,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,210.2,56,89.8,10.2,0,0,0,1,2,1,OK,,B,,,2.5,,,
157,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,211.5,56,88.5,11.5,0,0,0,1,2,1,OK,,B,,,2.5,,,
158,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,212.8,56,87.2,12.8,0,0,0,1,3,1,OK,,A,,,2.5,,,
159,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,214.1,56,85.9,14.1,0,0,0,1,2,1,OK,,B,,,2.5,,,
160,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,215.4,56,84.6,15.4,0,0,0,1,2,1,OK,,B,,,2.5,,,
161,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,216.7,56,83.3,16.7,0,0,0,1,2,1,OK,,B,,,2.5,,,
162,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,218,56,82,18,0,0,0,1,2,1,OK,,B,,,2.5,,,
163,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,219.3,56,80.7,19.3,0,0,0,1,2,1,OK,,B,,,2.5,,,
164,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,220.6,56,79.4,20.6,0,0,0,1,3,1,OK,,A,,,2.5,,,
165,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,221.9,56,78.1,21.9,0,0,0,1,3,1,OK,,A,,,2.5,,,
166,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,223.2,56,76.8,23.2,0,0,0,1,2,1,OK,,B,,,2.5,,,
167,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,224.5,56,75.5,24.5,0,0,0,1,3,1,OK,,A,,,2.5,,,
168,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,226.125,56,73.875,26.125,0,0,0,1,2,1,OK,,B,,,2.5,,,
169,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,227.75,56,72.25,27.75,0,0,0,1,3,1,OK,,A,,,2.5,,,
170,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,229.375,56,70.625,29.375,0,0,0,1,2,1,OK,,B,,,2.5,,,
171,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,231,56,69,31,0,0,0,1,3,1,OK,,A,,,2.5,,,
172,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,232.625,56,67.375,32.625,0,0,0,1,2,1,OK,,B,,,2.5,,,
173,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,234.25,56,65.75,34.25,0,0,0,1,2,1,OK,,B,,,2.5,,,
174,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,235.875,56,64.125,35.875,0,0,0,1,3,1,OK,,A,,,2.5,,,
175,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,237.5,56,62.5,37.5,0,0,0,1,3,1,OK,,A,,,2.5,,,
176,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,239.125,56,60.875,39.125,0,0,0,1,3,1,OK,,A,,,2.5,,,
177,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,240.75,56,59.25,40.75,0,0,0,1,2,1,OK,,B,,,2.5,,,
178,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,242.375,56,57.625,42.375,0,0,0,1,3,1,OK,,A,,,2.5,,,
179,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,244,56,56,44,0,0,0,1,3,1,OK,,A,,,2.5,,,
180,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,245.625,56,54.375,45.625,0,0,0,1,3,1,OK,,A,,,2.5,,,
181,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,247.25,56,52.75,47.25,0,0,0,1,3,1,OK,,A,,,2.5,,,
182,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,248.875,56,51.125,48.875,0,0,0,1,2,1,OK,,B,,,2.5,,,
183,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,250.5,56,49.5,50.5,0,0,0.5,1,2,1,OK,,B,,,2.5,,,
184,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,252.665,56,47.335,52.665,0,0,2.665,1,3,1,OK,,A,,,2.5,,,
185,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,254.835,56,45.165,54.835,0,0,4.835,1,2,1,OK,,B,,,2.5,,,
186,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,257,56,43,57,0,0,7,1,2,1,OK,,B,,,2.5,,,
187,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,259.165,56,40.835,59.165,0,0,9.165,1,3,1,OK,,A,,,2.5,,,
188,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,261.335,56,38.665,61.335,0,0,11.335,1,3,1,OK,,A,,,2.5,,,
189,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,263.5,56,36.5,63.5,0,0,13.5,1,2,1,OK,,B,,,2.5,,,
190,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,265.665,56,34.335,65.665,0,0,15.665,1,2,1,OK,,B,,,2.5,,,
191,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,267.835,56,32.165,67.835,0,0,17.835,1,2,1,OK,,B,,,2.5,,,
192,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,270,56,30,70,0,0,20,1,2,1,OK,,B,,,2.5,,,
193,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,273.25,56,26.75,73.25,0,0,23.25,1,3,1,OK,,A,,,2.5,,,
194,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,276.5,56,23.5,76.5,0,0,26.5,1,2,1,OK,,B,,,2.5,,,
195,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,279.75,56,20.25,79.75,0,0,29.75,1,3,1,OK,,A,,,2.5,,,
196,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,283,56,17,83,0,0,33,1,2,1,OK,,B,,,2.5,,,
197,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,286.25,56,13.75,86.25,0,0,36.25,1,2,1,OK,,B,,,2.5,,,
198,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,289.5,56,10.5,89.5,0,0,39.5,1,2,1,OK,,B,,,2.5,,,
199,21,1,0,5319,14.57260274,1,3,2.5,1,1,0,1,1,292.75,56,7.25,92.75,0,0,42.75,1,3,1,OK,,A,,,2.5,,,
200,21,1,0,5319,14.57260274,1,2,2.5,1,1,0,1,1,296,56,4,96,0,0,46,1,2,1,OK,,B,,,2.5,,,
201,21,1,0,5319,14.57260274,1,2,2.5,1,1,2.5,1,0,302.5,56,0,102.5,0,0,52.5,1,2,1,OK,,B,,,2.5,,,
202,21,1,0,5319,14.57260274,1,2,2.5,1,1,9,1,0,309,56,0,109,0,0,59,1,2,1,OK,,B,,,2.5,,,
203,21,1,0,5319,14.57260274,1,2,2.5,1,1,15.5,1,0,315.5,56,0,115.5,0,0,65.5,1,2,1,OK,,B,,,2.5,,,
204,21,1,0,5319,14.57260274,1,2,2.5,1,1,22,1,0,322,56,0,122,0,0,72,1,2,1,OK,,B,,,2.5,,,
205,21,1,0,5319,14.57260274,1,2,2.5,1,1,28.5,1,0,328.5,56,0,128.5,0,0,78.5,1,2,1,OK,,B,,,2.5,,,
206,21,1,0,5319,14.57260274,1,3,2.5,1,1,35,1,0,335,56,0,135,0,0,85,1,3,1,OK,,A,,,2.5,,,
207,21,1,0,5319,14.57260274,1,2,2.5,1,1,41.5,1,0,341.5,56,0,141.5,0,0,91.5,1,2,1,OK,,B,,,2.5,,,
208,21,1,0,5319,14.57260274,1,2,2.5,1,1,48,1,0,348,56,0,148,0,0,98,1,2,1,OK,,B,,,2.5,,,
209,21,1,0,5319,14.57260274,1,2,2.5,1,1,54.5,1,0,354.5,56,0,154.5,0,4.5,104.5,1,2,1,OK,,B,,,2.5,,,
210,21,1,0,5319,14.57260274,1,2,2.5,1,1,61,1,0,361,56,0,161,0,11,111,1,2,1,OK,,B,,,2.5,,,
211,21,1,0,5319,14.57260274,1,2,2.5,1,1,67.5,1,0,367.5,56,0,167.5,0,17.5,117.5,1,2,1,OK,,B,,,2.5,,,
212,21,1,0,5319,14.57260274,1,2,2.5,1,1,74,1,0,374,56,0,174,0,24,124,1,2,1,OK,,B,,,2.5,,,
213,21,1,0,5319,14.57260274,1,2,2.5,1,1,80.5,1,0,380.5,56,0,180.5,0,30.5,130.5,1,2,1,OK,,B,,,2.5,,,
